earnings_rank,nationality,real_name,player_name,earnings,year
211,Brazil,Lucas Gonçalves Mendes Dias,suwagh,1324,2020
211,Japan,,LEEYUN,1324,2020
213,United States,Tanner Roach,TannerSlays,1300,2020
214,Canada,Alex Scala,scuwry,1277,2020
215,Japan,,Kinnta,1270,2020
215,Australia,Ben Walton,Wxltzy,1270,2020
217,United Kingdom,Younes Elkherrat,Horizxon,1260,2020
218,Japan,,MUSCLE,1240,2020
219,United States,Atanas Dimitrov,LionFYD,1237,2020
220,Hong Kong,,Kaizer,1234,2020
221,United States,Brendan Jensen,BcJ,1220,2020
222,Brazil,,Fixzao,1200,2020
222,South Korea,Lee Hyeon-su,Aurora,1200,2020
224,Argentina,Ignacio Del Rio,Capi,1190,2020
225,Indonesia,Muamar Fahri Abrar,EzFlash,1170,2020
225,United States,Charles Lane,Clane,1170,2020
227,United States,Noah Davis,blitziin,1167,2020
228,Germany,Lukas Becker,Baker,1165,2020
229,Poland,Daniel Piechota,jelliedcorn,1163,2020
230,Japan,,naohiro21,1153,2020
231,Taiwan,,OWO,1131,2020
232,United States,Kenan Colakovic,Keni,1120,2020
233,Argentina,Martin Bègue,Joop,1076,2020
233,Argentina,Khrys Torres,aimbotmachin3,1076,2020
233,Argentina,Elías Gallardo,Gallardd,1076,2020
236,Russia,Artem Nechaev,pkmk,1075,2020
237,South Korea,Seo Myeong-sung,ZELO,1070,2020
237,Thailand,Peeranut Puntsming,hanabijaa,1070,2020
239,Denmark,Svend-Erik Høegh,Taxi,1065,2020
240,United Kingdom,Joshua Alston Davis,Dazoh,1060,2020
241,Brazil,Matheus Oliveira Ribeiro,Bin,1049,2020
242,Thailand,Atikan Senkaew,EMILIAZII,1043,2020
243,Japan,Shibuya Hal,ShibuyaHAL,1042,2020
244,Thailand,Kanin Choowong,JamejyS,1023,2020
245,France,Victor Marion,ASKYY,1010,2020
246,United States,Ryan Luong,Sc1ss0rs,1000,2020
246,Japan,,KoToRi,1000,2020
246,United States,Chay Chavez,Midnightson,1000,2020
249,Belarus,Ilya Taishyn,TayS,995,2020
250,Saudi Arabia,Osama,Anyxii,990,2020
251,Japan,,Zipman,973,2020
252,Japan,,dexyuku,966,2020
253,Japan,白雪 レイド,Shirayuki Reid,956,2020
253,India,Akshuna Bishnoi,Axbak,956,2020
255,Australia,Liam,LowKey,940,2020
256,Thailand,Jakkratorn Khemkhajorn,Xabby,930,2020
257,Australia,Ben Ruffels,AirSaaan,920,2020
258,Thailand,Poovanon Thuvanalin,Almaynx,910,2020
259,United States,Charles Stephens,Stink,900,2020
259,South Korea,Park Yu-hyeon,Park,900,2020
261,Slovakia,Adam Hodoši,rondon,885,2020
262,Japan,,Shakabo,884,2020
263,Taiwan,,ChouChuu,866,2020
264,Chile,Lucas,Zillach,860,2020
264,Chile,Sebastián Guzman,Trumanjar,860,2020
264,Chile,Julián Alfaro,Maveriick,860,2020
267,United States,Octavio Lopez,Musen,842,2020
268,Argentina,Sebastián Ezequiel Niz,1ndraking,840,2020
269,Finland,Niko Suominen,ZeroNothing,820,2020
270,United States,Kevin Nguyen,Wonderfuls,800,2020
270,Canada,Justin Kellar,Kellar,800,2020
270,United States,Gage Meyer,Cali,800,2020
270,South Korea,Kim Min-soo,Sunday,800,2020
270,South Korea,Oh Han-gyel,Winner,800,2020
270,Russia,Tomas Shein,Y4tagan,800,2020
270,Russia,Maksim Babushkin,Raiden,800,2020
270,United Kingdom,Craig Shannon,onscreen,800,2020
270,Russia,Vitalii Popov,FreeD,800,2020
279,United States,Noah Donahue,Tempest,777,2020
280,Turkey,Berkin Özer,klache,770,2020
281,Italy,Ruggero Mossenta,Mox600,750,2020
281,Saudi Arabia,Salem Hassan Al Talhi,zSxlem,750,2020
281,Saudi Arabia,Abdullah Hassan Al Talhi,ShadowCat,750,2020
284,Japan,,Tethy,740,2020
284,Japan,,AhnuG,740,2020
284,South Korea,,Shurae,740,2020
284,South Korea,,Kangmo,740,2020
284,Turkey,Abbas Vahabzade,Xathritess,740,2020
284,South Korea,Ji Yong-jun,Taesik,740,2020
290,Japan,,P1NKI,733,2020
290,Japan,,HaRu,733,2020
290,Japan,,Lelia,733,2020
293,Argentina,Alejo Nahuel Garcia,Prote,730,2020
293,Chile,Darko Beltran,GatoK4,730,2020
295,Australia,Peter Benney,1ief,720,2020
295,France,Ewen Xiong,So0me1ne,720,2020
297,Italy,Andrea Russo,AndreStrong,717,2020
298,United States,Nathan Yoo Rho,yubn,708,2020
299,United States,Lindsey Kingrey,Linz,700,2020
299,United States,,SlurpeeG,700,2020
299,United States,Josh Nguyen,mrhackulo,700,2020
299,United States,Josh Hanko,mercyonlyy,700,2020
299,Sweden,Victor Törnbom,Kozay,700,2020
299,Sweden,Marcus Hultner,Galatorix,700,2020
299,United States,Gregory McAllen,Grego,700,2020
306,United States,Douglas Roberts,Protectful,680,2020
307,Japan,,1tappy,675,2020
308,Latvia,Viktors Bernevs,Forsak3n,670,2020
308,United States,Ryan Amato,Meerko,670,2020
308,Norway,Markus Fjeld,Fjeldern,670,2020
311,Brazil,Vinícius Bergling Coffoni,Caffezin,650,2020
311,United States,Timmy An,iiTzTimmy,650,2020
311,Mexico,Carlo Delsol,Dcop,650,2020
314,Brazil,Julio Augusto,1Worst,640,2020
315,United States,Mason Gursin,Rakkinishu,637,2020
315,Ireland,Rhys Smyth,Funk,637,2020
317,Japan,,uzagiii,624,2020
317,Japan,,Spica,624,2020
319,Russia,Danil Bogdanov,Emersons,623,2020
320,Australia,Trystan Burke,BeaTzPB,620,2020
321,Japan,Kudo Kyosuke,AvadoN,610,2020
322,France,Matthieu Ribiere,oraxe,600,2020
323,Russia,Vladimir Vorotilov,7ozzzus,593,2020
324,Philippines,Dodge Lecciones,Dodge,580,2020
325,United States,Edgar Figueroa,Kruhmmy,570,2020
325,United Kingdom,Matt Pickett,MattPickett,570,2020
325,Thailand,Worapon Kamonwarin,SUNSERIES,570,2020
328,Canada,Laurice Habibi,GuhRL,567,2020
329,Taiwan,Jian-Chang Li,GGEZ_Deep,560,2020
329,Thailand,Sila Akepadcha,KzyyX,560,2020
331,Taiwan,,Yuyu,552,2020
332,Slovakia,Franco Samuel Korompai,xeriffer,550,2020
332,United States,Trevor Scarperi,bborton,550,2020
332,United States,Adam Wells,Spirit,550,2020
335,Japan,,Skym,542,2020
336,Spain,Jose Domingo Llosa Mesías,Uxako,540,2020
337,Japan,,ziun,533,2020
337,Japan,,836,533,2020
337,Japan,,Laxus,533,2020
340,Japan,,Magpie,530,2020
341,Taiwan,Tzu-Hsun Yang,Mirage,525,2020
342,United Kingdom,Dani Strange-Durante,Daniomega,506,2020
343,United States,Matthew Robertson,WiKeD,500,2020
343,Japan,,Furaru,500,2020
343,Japan,,Firo,500,2020
343,Japan,,Rumad,500,2020
343,Sweden,Ludvig Storm,stormen,500,2020
343,United States,Noah Martinez,Android Dream,500,2020
343,United States,Jamison Moore,PVPX,500,2020
350,Denmark,Martin Skrydstrup,gdolphn,497,2020
351,Japan,,ShynkChan,480,2020
352,Japan,,Jewelman,470,2020
352,Japan,,Lusy,470,2020
352,Japan,,Potqtq,470,2020
355,New Zealand,,miGGzy,460,2020
355,Argentina,Nahuel Pulella,Puleule,460,2020
355,Argentina,Agustin Ibarra,Nozwer,460,2020
355,Thailand,Teerasak Kedaim,PinOcChiOs,460,2020
359,Japan,Futo Minami,Pantashia,451,2020
360,United States,Nelson Medina,Xeratricky,450,2020
361,South Africa,Luke Webber,t3nshy,448,2020
361,South Africa,Alix Trublet de Nermont,Altruli,448,2020
361,South Africa,Timothy Barnard,WreXuu,448,2020
364,Japan,,Seaf,430,2020
365,Belgium,Manuel Ramos Sanchez,QTSati,427,2020
365,France,Dylan Catalano,Krama,427,2020
367,Denmark,Nicholas David Espersen,diffq,417,2020
368,United States,Andrew,His,400,2020
368,United States,,Golden,400,2020
368,Lithuania,Elvinas Padegimas,evokje,400,2020
371,Mexico,Eric Sanchez,Forcee,395,2020
371,United States,Damien Starovoyt,Promo_z,395,2020
371,United Kingdom,Brynn Crompton Corbet,brynn,395,2020
374,United States,Cody Couch,ImpulsiveDream,387,2020
375,Portugal,Rui Silva,nightyz,367,2020
375,United States,Devin Nelson,SneakyMonkey,367,2020
377,Taiwan,Shin-Lung Tsai,BoLin,357,2020
378,Japan,Takita Shota,shoh,355,2020
379,Japan,,Sakamoto,350,2020
380,Indonesia,Athoriq Hamzah,Samaeeel,338,2020
380,Indonesia,Risaldi Adil,Pawsanss,338,2020
382,Chile,Nicolás Carrasco,Zoltam,333,2020
382,Brazil,Jackes Cardoso,Stalizy,333,2020
384,Colombia,Castiel Rodriguez,Scannor,330,2020
384,Australia,Josh,Noobles,330,2020
384,Australia,Daniel,Night,330,2020
384,Australia,Chris,SonicTheLedgePog,330,2020
384,South Korea,Park Jae-geun,ManDi,330,2020
384,Thailand,Pasavit Svasti-Xuto,Pannys,330,2020
384,South Korea,Jeong Jae-hui,H1yaA,330,2020
384,South Korea,Lee Dong-gi,IDG,330,2020
392,France,Gabriel Freville,Xqkfuu,327,2020
393,Mexico,Juan Barraza,TayluSs,320,2020
393,Japan,,Yayolvy,320,2020
393,Japan,,NegMegs,320,2020
396,Japan,,0waRy,317,2020
396,United States,Nando Varriale,Nand2o3,317,2020
398,France,Romain Daly,row,310,2020
398,Germany,Andreas Fischer,Julez,310,2020
400,United States,Lindsey,LuluLuvely,300,2020
401,Indonesia,Mikhael Kevin Lubis,Nocturn,289,2020
402,South Korea,Shin Yong-ju,Jusna,287,2020
403,Japan,,Raygh,280,2020
403,Japan,Sigeru Maki,AlpaN,280,2020
405,Portugal,Filipe Morgado,Hiarka,273,2020
406,Chile,Javier Alonso Soto Gonzalez,cyptripio,270,2020
406,Japan,,okame,270,2020
406,South Korea,Goo Gyo-ik,Sty1e,270,2020
406,South Korea,Jeong Da-un,Bazzi,270,2020
410,Thailand,,Jubjibbib,267,2020
411,France,Guillaume Besse,Clone,260,2020
411,France,Jeremie Mac Carthy,Eiwiin,260,2020
411,France,Yoan Simon,ZMB,260,2020
414,Japan,,LLEVA,250,2020
414,United States,,Inhumed,250,2020
414,Canada,,Lutziana,250,2020
414,Turkey,Cem Üstün,Hestia,250,2020
414,United States,Timothy Liang,Overpowered,250,2020
414,Spain,Sergi Torras Aragonés,Winghaven,250,2020
414,Germany,Aaron Staeben,Fleeky_af,250,2020
414,United States,Lauren Laracuente,GlitterXplosion,250,2020
422,Sweden,Alexander Söderberg,Fokarn,247,2020
423,Thailand,Jakkrapat Khemkhajohn,Fratis,240,2020
424,Taiwan,Wen-Hao Yang,TsaiG,234,2020
425,United Kingdom,Ewan Bodden,Edah,217,2020
426,United States,Patrick Kwon,hundredz,200,2020
426,Italy,Alessandro Avallone,stermy,200,2020
426,Italy,Thomas Avallone,HAL,200,2020
426,Italy,Giorgio Calandrelli,POW3R,200,2020
430,Indonesia,Farrel Khezia Ramanda,Silver Sky,195,2020
431,India,Hasan Ali Naqvi,FATTMONSTER,194,2020
432,Japan,,Raitchi,192,2020
432,Japan,,5CG,192,2020
432,United States,Andrew Vargas,Ceryal,192,2020
435,United States,Zach Davis,ZDavis,190,2020
436,Netherlands,Rogier Jongen,Rogerboger,187,2020
437,Denmark,Simon Hald,thex,185,2020
438,Indonesia,Muhhamad Hafiz,DoomMVP,180,2020
438,United States,Seth Burress,Stompez,180,2020
440,South Africa,Michele Marais,viazUU,178,2020
441,India,Matthew Bryan Desouza,UltimateNoob,171,2020
442,Germany,Ray Donald Dewald,Folti,167,2020
442,Saudi Arabia,Saher Kurdi,S2HR,167,2020
444,Ukraine,Stanislav Ostapushchenko,stanjke,166,2020
445,Japan,,Siukun,160,2020
445,Japan,,Eden,160,2020
445,Finland,Jame Markus Tapani Trygg,Smythj,160,2020
448,Taiwan,,Youzi,156,2020
449,United States,Davis Barone,wave,153,2020
450,Germany,Nils Bode,Gerovic12,150,2020
450,Lithuania,Erikas Kiudys,Poachy,150,2020
450,United Kingdom,Tyler Wood,Tyler,150,2020
450,Sweden,Jakob Anderz Palmgren,Shadez,150,2020
450,Italy,Federico Raffaeli Albo,Skannella,150,2020
450,Russia,Alexander Lyashkov,KTVSKY,150,2020
450,United States,Connor White,Gigz,150,2020
457,Australia,Ethan Foo,PlayerK,140,2020
458,United States,Drew,Double0negative,133,2020
458,United States,Chance Lippie,ChanceL,133,2020
460,Japan,,Kyaryneru,125,2020
461,United States,Keon Berghout,Keoon,120,2020
461,United States,Christopher Martinez,BlurrFlavorz,120,2020
461,United States,Jacob McMillin,HisWattson,120,2020
461,United States,,WeThePeople1,120,2020
465,United States,Ronnie Monsevias,RONN1E,117,2020
465,United Kingdom,Jordan Anthony Leigh Matthews,Legitlolly,117,2020
467,United States,Judy,Hers,100,2020
467,Russia,Denis Podan,Senvelse,100,2020
467,Russia,Aleksandr Skulovets,xanndr,100,2020
467,United States,Ian Parkinson,Blight,100,2020
467,United States,,raven,100,2020
467,South Korea,Kang Hyeon-jun,Mainy,100,2020
467,Japan,Hotta Maxim Alexander,Hotoke,100,2020
467,Japan,,Oziko,100,2020
467,Italy,Federico Portolani,Nisa,100,2020
467,Hong Kong,Chi-Fung Ko,Ko0416,100,2020
467,Taiwan,Wei Chang,Xargon,100,2020
467,Canada,Jonathon Boland,Urban,100,2020
467,United States,Jared Gitlin,zombs,100,2020
467,United States,Richard Nelson,KingRichard,100,2020
467,United States,Devon Self,pfitter,100,2020
467,United States,Jason Patterson,MOOMAN,100,2020
483,Japan,,Cheeky,96,2020
483,Japan,,Pinky,96,2020
485,Japan,,odevil,90,2020
485,Japan,,Sapoten,90,2020
487,Russia,Vladislav Khivrenko,BAPE5,89,2020
488,Taiwan,I-Ta Chen,BeiBei,88,2020
489,Russia,Svyatoslav Korochinsky,ojrein,83,2020
490,United States,Anthony Walker,Antzii,80,2020
490,United States,Joseph Lax,nadeZZ,80,2020
490,Indonesia,Fajar Rofianto,Salvatorez,80,2020
493,Taiwan,Jung-Da Lyu,Zonda,79,2020
494,United States,Brett Easton,Hero,70,2020
494,Taiwan,You-Hung Tung,KenTunG,70,2020
496,Brazil,Thales Teixeira Rodrigues,THaless,69,2020
497,Sweden,Jens Pettersson,Mezzenger,67,2020
497,Austria,Iljas Amagow,Matrixx,67,2020
497,United States,Jacob Sandrik,Holliday,67,2020
497,France,Corentin Sadoun,laggeRR,67,2020
1,Finland,Lauri Kouhi,Kouhia,14186,2021
2,United States,William August,SkittleCakes,14140,2021
3,Germany,Herman Kobrin,Nesh,14000,2021
4,United States,Lindsey,LuluLuvely,13867,2021
5,Japan,,ShunMi,13670,2021
6,South Korea,Kang Hyeon-jun,Mainy,13579,2021
7,United States,Evan Verhulst,Verhulst,13130,2021
8,Japan,Reichi Baba,L1ng,12995,2021
9,Thailand,Patimakron Mechai,apexSQL,12818,2021
9,Thailand,Atikan Senkaew,EMILIAZII,12818,2021
11,United States,Nathan Telen,retzi,12643,2021
12,United States,Dalton,Daltoosh,12417,2021
13,United States,Cody Loze,Cody,12367,2021
14,United States,Alan Gonzalez,Vaxlon,12266,2021
15,Argentina,Martin Bègue,Joop,12209,2021
15,Argentina,Khrys Torres,aimbotmachin3,12209,2021
15,Argentina,Ariel Llanos,KrimNN-,12209,2021
18,Thailand,Jakkratorn Khemkhajorn,Xabby,12068,2021
19,Canada,Tanner Trebb,Rogue,11833,2021
20,Malaysia,Noel Chuat,BunnyH0p,11585,2021
21,Chile,Felipe Andrés Zapata Marchant,Elysium,11534,2021
22,Indonesia,Thoriq Sultan,Bigzzy,11531,2021
23,United States,Anthony Andrade,Apryze,11503,2021
24,United Kingdom,Cameron Walker,Noiises,11476,2021
24,United Kingdom,Jamie Levine,Blasts,11476,2021
24,United Kingdom,Brynn Crompton Corbet,brynn,11476,2021
27,United States,Ira Shepherd,dooplex,11467,2021
28,Japan,Kazumoto Sano,sano874,11388,2021
29,Denmark,Martin Skrydstrup,gdolphn,11310,2021
30,Norway,Kha Nguyen,iPN,11307,2021
31,United States,Cole Prommel,Rkn,11284,2021
32,Thailand,Sila Akepadcha,KzyyX,11139,2021
33,United States,Elijah Hill,Hill,10817,2021
34,Japan,,Shakabo,10564,2021
35,United States,Brandon Singer,oh Nocturnal,10420,2021
36,Japan,,YufuNa,10388,2021
37,United States,Thomas Cook,Flanker,10370,2021
37,France,Nicolas Sageot,Amaazz,10370,2021
39,Brazil,João Pedro,Azazel,10330,2021
39,Brazil,Lucas Pontes Pinheiro,Lusquinn,10330,2021
41,Taiwan,Shun-Xian Huang,Chr1s878,10252,2021
42,United Kingdom,Jordan Anthony Leigh Matthews,Legitlolly,10242,2021
42,France,Romain Daly,row,10242,2021
42,Netherlands,Kai van Duppen,Faenex,10242,2021
45,Brazil,Matheus Oliveira Ribeiro,Bin,10216,2021
46,Portugal,Francisco Alves,k4shera,10098,2021
47,Germany,Niclas Riedel,Accentiii,9879,2021
48,United States,Mark Thees,Dropped,9873,2021
49,Japan,,NIRU,9827,2021
50,Brazil,João Vitor Pegos Tel,Jinqs,9668,2021
51,Japan,,SudetakiN,9481,2021
52,Portugal,Rafael da Silva Jesus,PostKiLL,9133,2021
53,United States,Beau Sheidy,RamBeau,9060,2021
54,United States,Hunter Perez,Asura,8956,2021
55,Taiwan,,OWO,8950,2021
56,Ukraine,Oleksander Bokuchava,Sanya,8930,2021
57,Brazil,João Sobral,KiingZ,8752,2021
58,Australia,Joshua Green,Jaro,8683,2021
59,Australia,Ben Walton,Wxltzy,8663,2021
60,United States,Tyler Clifton Clark,Sickks,8572,2021
60,United States,Scott Maynard,Pandxrz,8572,2021
62,United States,Gabe Matthews,Metro,8355,2021
63,China,,kassssa,8207,2021
64,United States,Ryan Boyd,Reptar,8193,2021
65,Australia,Ethan Foo,PlayerK,8180,2021
66,Brazil,Nicollas de Lima Roque,Natsuu,8127,2021
67,Australia,Lachie Bruke,Rakiiii,8124,2021
68,United States,Jack Martin,NiceWigg,7950,2021
69,United States,Josh Hanko,mercyonlyy,7850,2021
70,United States,Ronnie Monsevias,RONN1E,7481,2021
70,Japan,Shotaro Sakata,saku,7481,2021
72,China,,Pite,7466,2021
73,Australia,Louis Borg,BulletL,7443,2021
74,United States,Kyle Hughes,Crook,7381,2021
75,Japan,Kochi Naoto,Lejetta,7354,2021
76,Indonesia,Muhammad Iqbal Salis,Bellkun,7240,2021
77,France,Johan Wilbrenninck,JSavageW,7170,2021
78,United States,Coby Meadows,dizzy,7167,2021
79,Poland,Denis Brendstrup,Denzaay,7041,2021
80,Brazil,Pedro Henrique,SleeeP,7029,2021
81,United States,Ryan Luong,Sc1ss0rs,7019,2021
82,United States,Cameron Cisco,Hambino,7008,2021
83,United States,Kenan Colakovic,Keni,6995,2021
83,United States,Charles Lane,Clane,6995,2021
85,Japan,,Ftyan,6977,2021
86,Colombia,Kevin Sanchez,Denpride,6853,2021
87,United States,Bowen Fuller,Monsoon,6743,2021
88,Brazil,Victor Martins,InvctuZ,6641,2021
89,Japan,Keita Matsura,MatsuTasu,6617,2021
90,United States,Bryan McCarthy,iShiny,6510,2021
91,Austria,Andre Türk,unlucky,6326,2021
92,Germany,,Sineska,6290,2021
93,China,Lingjun Guo,FeiJu,6283,2021
94,United States,,Xednim,6250,2021
95,Germany,Nils Bode,Gerovic12,6239,2021
96,Russia,Anatoly Belousov,Wrugb,6180,2021
97,United Arab Emirates,Matter Mohammed,Atrosty,6151,2021
98,China,Zongren Liu,CacaLL,6126,2021
99,United Kingdom,Ali Naghawi,Naghz,6117,2021
100,Russia,Svyatoslav Korochinsky,ojrein,6087,2021
101,Brazil,Osmar de Matos Marques Filho,OMM,6054,2021
102,Ukraine,Dmytro Sakharuk,Xron,6047,2021
103,United States,,SlurpeeG,5917,2021
104,Italy,Dennis Fratantonio,ShRP,5890,2021
105,Taiwan,You-Hung Tung,KenTunG,5871,2021
106,Japan,Shunsuke Ito,SPK,5821,2021
107,Japan,,Masanori,5774,2021
108,Brazil,Jackes Cardoso,Stalizy,5754,2021
109,Portugal,Filipe Morgado,Hiarka,5686,2021
110,United States,Will Starck,TeQ,5654,2021
110,Japan,,Lemona,5654,2021
112,Japan,,Virtual Gorilla,5559,2021
113,Japan,,Ru,5465,2021
114,China,,Xzz,5454,2021
115,Japan,,LEEYUN,5432,2021
116,United States,Davis Barone,wave,5412,2021
117,Russia,Alexey Rusinov,Maliwan,5361,2021
118,United States,Marco Paramo,Stuhni,5356,2021
119,Colombia,Daniel Avelarde,DRAM4H,5340,2021
120,Russia,David Khachapuridze,dsblf,5331,2021
121,United States,Josh Nguyen,mrhackulo,5311,2021
122,Spain,Iván Cuesta Mendez,Kryp,5299,2021
123,Saudi Arabia,Hamoud Hajoos,MicroFiberz,5251,2021
124,United Kingdom,Joe Byrne,Slayers,5245,2021
125,Denmark,Oliver Kurtuldu,Badoli,5211,2021
126,Mexico,Vicky Palami,VickyPalami,5192,2021
127,Chile,Tomás Concha,Wolfx,5155,2021
128,Brazil,Matheus Cabral Sartorio,theesaar,5129,2021
129,Chile,Pedro Wevar,Neokox,5122,2021
130,Japan,,t23tatsu,5078,2021
130,Japan,,JIGEN,5078,2021
132,United Kingdom,Benjamin Stringer,SMEGGYTOE,5066,2021
133,United States,Nelson Medina,Xeratricky,5027,2021
134,United States,Andre Enriquez,CUBSKi,5022,2021
135,Thailand,Kantapat Tangteekarak,SaiyajinGOD,5011,2021
136,United States,Ariel Hernandez,Fury,4963,2021
137,Peru,Fabrizzio Ramos Amador,Trabz,4898,2021
138,United States,,WeThePeople1,4863,2021
139,Thailand,Nattakit Sukjaroen,Lalab4ng,4855,2021
140,Mexico,Steven Rojas,Pistillo,4833,2021
141,Japan,Yuga Horie,YukaF,4805,2021
142,Russia,Vladimir Vorotilov,7ozzzus,4788,2021
143,Slovenia,Matej Fekonja,MaTaFe,4784,2021
144,Thailand,Nitipath Puangpaiboon,G0PGAP,4726,2021
145,United States,Mason Gursin,Rakkinishu,4713,2021
146,Turkey,Gökhan Saral,Cathryan,4703,2021
147,United States,Joey Smith,joeyblackout,4690,2021
148,United Kingdom,Brenden Legg,Gxnjy,4561,2021
149,United States,Josue Daniel Ruiz,Phony,4530,2021
150,United States,Cody Couch,ImpulsiveDream,4523,2021
151,Finland,Juho Sillanpää,Silta,4484,2021
152,Turkey,Alperen Mehmet Özsoy,LDraconiaN,4453,2021
152,United States,Lucas Watson,Farmerlucas,4453,2021
154,Netherlands,Rogier Jongen,Rogerboger,4446,2021
155,Norway,Tobias Hellesvik,pyradice,4410,2021
156,Argentina,Octavio Sanchez,CaRazorARG,4350,2021
157,Taiwan,Tung-Wei Chuang,JieLun,4333,2021
158,Russia,Kirill Rulin,RANCHES,4306,2021
159,Czech Republic,Josef Nedorost,B4mbino,4263,2021
160,United States,Octavio Lopez,Musen,4259,2021
161,Indonesia,Muamar Fahri Abrar,EzFlash,4165,2021
162,Russia,Anton Shkuratov,xaniya,4108,2021
163,Japan,,N22JB,4104,2021
163,Japan,,Rapi,4104,2021
165,Turkey,Umut Zeytünlü,PinkyFinkyTinky,4083,2021
166,United Kingdom,Jake Lock,jaazzaz,4063,2021
167,Poland,Dominik Szałapski,Siebakk,4037,2021
168,Japan,,Zipman,4016,2021
169,France,Matthieu Ribiere,oraxe,3996,2021
170,Argentina,Nicolas Agurto,Shikaa,3993,2021
171,China,,Aono,3954,2021
172,France,Victor Marion,ASKYY,3953,2021
173,United States,Athanasios Alestas,MrGreekGod,3940,2021
174,Taiwan,I-Ta Chen,BeiBei,3896,2021
175,China,,Jacky1,3876,2021
176,Chile,Brandon Herrera,Brans,3784,2021
177,Russia,Alexander Vojtov,believerok,3674,2021
177,Russia,Elvira Temirova,Esdesu,3674,2021
179,Argentina,Evelyn La Torre,evzy,3669,2021
180,United States,Seth Burress,Stompez,3653,2021
181,France,Rudy De Lamorinière,JokeeV2,3556,2021
182,Japan,Yosuke Tamura,Cabbagest,3550,2021
182,Japan,Kudo Kyosuke,AvadoN,3550,2021
182,Japan,,Brasilian,3550,2021
185,Brazil,Diogo Mariano da Silva,CloNeZERA,3538,2021
186,Mexico,Michi Rouse,Spongeetl,3523,2021
186,Argentina,Sebastian Kosmach,Ricoysuavecito,3523,2021
186,Mexico,Juan Barraza,TayluSs,3523,2021
189,Hong Kong,,Kaizer,3357,2021
190,Thailand,Supakorn Kaewpang,mosu,3352,2021
191,Poland,Jacek Woś,Jacuu,3320,2021
192,United States,Gavin Schmidt,GsBird,3317,2021
193,Russia,Artem Ivanov,fitoo,3305,2021
194,Japan,Okano Yuji,YUKIO,3252,2021
194,United Kingdom,Tyler Wood,Tyler,3252,2021
196,Chile,Lucas,Zillach,3244,2021
197,Japan,,Tosh1,3150,2021
198,Russia,Denis Rassokhin,cleaveee,3129,2021
199,United States,Douglas Roberts,Protectful,3120,2021
200,Italy,Federico Portolani,Nisa,3116,2021
201,Japan,,AhnuG,3115,2021
202,Poland,Daniel Piechota,jelliedcorn,3109,2021
203,Turkey,Berk Gürel,foZej,3094,2021
204,Japan,,Cheeky,3080,2021
205,Japan,,PinoNolR,3072,2021
206,Iraq,Ameer Hassan,VJEIX,3057,2021
207,France,Théo Lesecq,Cyqop,3056,2021
207,France,Julien Verrier,Lerabinou,3056,2021
209,Finland,Roope Kurkela,Ruabbe,3010,2021
209,Finland,Niko Suominen,ZeroNothing,3010,2021
209,Finland,Sebastian Vesala,Mimu,3010,2021
212,United States,Zach Davis,ZDavis,2977,2021
213,United States,Devihn Lindsey,SleepyPanda,2933,2021
214,Japan,白雪 レイド,Shirayuki Reid,2899,2021
215,Finland,Janne Sajomaa,ziki,2893,2021
215,Sweden,Sebastian Eketrapp,BallonG,2893,2021
217,United States,Jose Soto,ProdigyAces,2890,2021
218,China,,Jiepai,2789,2021
219,Japan,,Karaaju,2769,2021
220,Indonesia,Muhhamad Hafiz,DoomMVP,2767,2021
221,Indonesia,Muhammad Arie Rafly,Bastiaan,2760,2021
222,United States,Jamison Moore,PVPX,2750,2021
223,China,,PP,2746,2021
224,Japan,,BobSappAim,2704,2021
225,United States,Jonathan Carlo,Kotigami,2690,2021
225,United States,Charles Stephens,Stink,2690,2021
227,Japan,,kawase,2686,2021
228,China,,Joker,2684,2021
228,China,,SA,2684,2021
230,China,,AZu,2665,2021
231,Japan,Takamasa Kawai,Meltstera,2615,2021
232,Taiwan,Jian-Chang Li,GGEZ_Deep,2605,2021
233,United States,Zachary Dennis,Gildersons,2600,2021
234,Indonesia,Farrel Khezia Ramanda,Silver Sky,2589,2021
235,Japan,,Raygh,2586,2021
235,Japan,,Tethy,2586,2021
237,China,Jun-Cheng Yu,Yus,2548,2021
238,United States,Cambrian Antrillo,TechedCandy,2530,2021
239,Japan,Takita Shota,shoh,2522,2021
240,Australia,Liam,LowKey,2511,2021
241,United States,Preston Stinson,Preslyy,2510,2021
242,United States,Tanner Roach,TannerSlays,2450,2021
243,Australia,Daniel,Night,2435,2021
244,Japan,,kanata,2404,2021
244,Japan,,FRANxx,2404,2021
246,South Korea,,Aimbot,2398,2021
247,Japan,,shomaru,2387,2021
248,United States,Keon Berghout,Keoon,2358,2021
249,Australia,Naythame Nguyen,Rudenayyyyy,2334,2021
250,Japan,,Tari3,2267,2021
250,Japan,,kyoya,2267,2021
252,Argentina,Axel Flocco,TheTerroday,2228,2021
252,Argentina,Hugo Joquin Bavastro,MaestroJefe,2228,2021
254,South Korea,Na Dong-hoon,Mondo,2207,2021
255,Japan,,hikuman,2203,2021
256,Australia,Josh,Noobles,2175,2021
257,Mexico,Eric Sanchez,Forcee,2168,2021
258,Slovakia,Adam Hodoši,rondon,2153,2021
259,Brazil,Kaue Soares,Frogz,2108,2021
260,China,,Jamren,2073,2021
261,Australia,Ben Ruffels,AirSaaan,2062,2021
